Borough,Neighborhood,Latitude,Logitude,Population,City,Average Income
1, Adyar Bu Dbot., 12.5950 , 80.1525 ,14212,Chai,285833
1, Adyar igal, 13.0023 , 80.1527 ,32019,Chai,503997
4, Aladur, 13.0028 , 80.1235 ,49787,Chai,578503
2, Ambattur, 13.0636 , 80.1012 ,48309,Chai,267914
2, Aa Arch, 13.0428 , 80.1306 ,23188,Chai,153030
4, Aa agar Roudaa, 13.0504 , 80.1305 ,44160,Chai,494537
3, Aa agar t Trmiu, 13.0535 , 80.1155 ,33821,Chai,721488
2, Aa tatu, 13.0405 , 80.1619 ,17140,Chai,544845
1, Aa Uivrity trac, 13.0029 , 80.1406 ,41006,Chai,407176
1, Avadi, 13.0713 , 80.0636 ,25796,Chai,775808
1, AVM tudio, 13.0252 , 80.1218 ,15128,Chai,286311
3, Ayyappa Tmpl, 13.0323 , 80.1354 ,21214,Chai,128709
4, Bai Bridg, 13.0608 , 80.1617 ,43176,Chai,493557
1, Chai Airport, 12.5932 , 80.1010 ,12559,Chai,925359
3, Chai Ctral, 13.0456 , 80.1632 ,33424,Chai,724469
2, Chai Mofuil Bu Trmia (CMBT), 13.0404 , 80.1221 ,32455,Chai,572987
2, Chai Trad Ctr, 13.0053 , 80.1128 ,19603,Chai,922044
3, Chpaukam tadium, 13.0351 , 80.1559 ,44186,Chai,431737
4, chtput, 13.0424 , 80.1434 ,26264,Chai,511856
4, Chitadript, 13.0418 , 80.1626 ,10294,Chai,959952
1, Chitamai igal, 13.0506 , 80.1327 ,44150,Chai,583572
1, Chola, 13.0239 , 80.1535 ,11740,Chai,446285
3, Church Park, 13.0314 , 80.1516 ,31963,Chai,580497
4, CIPT, 13.0051 , 80.1217 ,31385,Chai,319480
3, CIT agar Roudaa, 13.0152 , 80.1414 ,38449,Chai,960391
2, CLRI, 13.0028 , 80.1433 ,11313,Chai,858181
2, DPI, 13.0405 , 80.1455 ,25373,Chai,465872
1, gmor Railay tatio, 13.0440 , 80.1542 ,28458,Chai,537865
3, thiraj Collg, 13.0349 , 80.1526 ,43520,Chai,956482
4, Gmii Flyovr, 13.0308 , 80.1504 ,28958,Chai,215592
2, Gram Road, 13.0323 , 80.1518 ,37084,Chai,686336
4, Guidy Rac Cour, 13.0017 , 80.1301 ,24290,Chai,169912
4, Guidy Railay tatio, 13.0030 , 80.1245 ,27181,Chai,545007
1, HTL Coloy, 13.0105 , 80.1228 ,13368,Chai,844048
4, IIT Madra, 13.0019 , 80.1431 ,41440,Chai,130065
3," Idra agar, Adyar", 12.5956 , 80.1505 ,43961,Chai,130997
2, Iphai, 13.0318 , 80.1459 ,12459,Chai,593077
1, Kamarajar Aragam, 13.0256 , 80.1453 ,40396,Chai,856897
3, Kapalarar Tmpl, 13.0310 , 80.1624 ,32826,Chai,590672
2, Kai Viaathar Tmpl, 13.0210 , 80.1329 ,35956,Chai,949572
1," Katuriba agar, Adyar", 13.0012 , 80.1452 ,28019,Chai,118896
3, Kathipara Juctio, 13.0026 , 80.1214 ,47986,Chai,576901
1, Kodampakkam, 13.0308 , 80.1352 ,33290,Chai,172762
2, Korukkupt, 13.0702 , 80.1640 ,41729,Chai,491222
1, Koyambdu Omi Bu Trmiu, 13.0406 , 80.1154 ,29870,Chai,628033
1, Koyambdu upr Markt, 13.0403 , 80.1138 ,39745,Chai,885843
4, L Mridia, 13.0024 , 80.1219 ,14339,Chai,541359
3, Light Hou, 13.0238 , 80.1638 ,37492,Chai,519993
3, Loyolo Collg, 13.0349 , 80.1405 ,35505,Chai,211841
1, Madhavaram, 13.0112 , 80.1536 ,36714,Chai,525362
2, Madhya Kailah, 13.0023 , 80.1449 ,30839,Chai,304781
3, Mambalam, 13.0220 , 80.1343 ,18085,Chai,154753
2, Maali, 13.0905 , 80.1501 ,28677,Chai,563415
1, Miambakkam, 12.5905 , 80.1040 ,16263,Chai,968879
1, MIOT Hopital, 13.0113 , 80.1105 ,37104,Chai,803523
3, MMM Hopital, 13.0510 , 80.1115 ,44116,Chai,105956
4, MRT, 12.5802 , 80.1312 ,21522,Chai,276790
4, Mugappair at Trmiu, 13.0449 , 80.1050 ,41630,Chai,911554
3, Mugappair t, 13.0455 , 80.1013 ,12861,Chai,135852
4, Muic Acadmy, 13.0245 , 80.1534 ,47643,Chai,292478
2, adaam igal, 13.0152 , 80.1424 ,20669,Chai,722360
4, agaallur, 12.5930 , 80.1148 ,48810,Chai,680225
2," hru agar, Adyar", 13.0008 , 80.1506 ,32400,Chai,225415
1, aharlal hru tadium, 13.0508 , 80.1618 ,26490,Chai,641356
2, ugampakkam Railay tatio, 13.0354 , 80.1357 ,13497,Chai,240445
1, Paagal Park, 13.0229 , 80.1360 ,25952,Chai,209662
3, Park hrato Hotl, 13.0145 , 80.1457 ,48892,Chai,101148
4, Parry Bu tad, 13.0514 , 80.1702 ,46296,Chai,702604
4, Parthaarathy Tmpl, 13.0321 , 80.1620 ,44547,Chai,704024
2, Pazhavathagal, 12.5923 , 80.1118 ,36739,Chai,399461
1, Prambur Loco ork, 13.0627 , 80.1331 ,27241,Chai,992819
1, Platarium, 13.0031 , 80.1428 ,15674,Chai,872295
1, Pooamall, 13.0233 , 80.0603 ,44262,Chai,531340
2, Ramachadra Mdical Collg & Hopital, 13.0213 , 80.0855 ,10037,Chai,694652
4, Royapuram, 13.0616 , 80.1731 ,29098,Chai,378790
1, aidapt Bu Trmiu, 13.0124 , 80.1339 ,12891,Chai,611270
3, aidapt Court, 13.0047 , 80.1340 ,47881,Chai,808976
3, hatri Bhava, 13.0357 , 80.1450 ,25953,Chai,742597
3, ri Kothada Ramaamy Tmpl, 13.0204 , 80.1330 ,26672,Chai,200523
1, t. Thoma Mout, 13.0020 , 80.1135 ,18463,Chai,833247
1, tlla Mari, 13.0246 , 80.1516 ,19010,Chai,690735
2, T. agar Bu Trmiu, 13.0204 , 80.1348 ,10256,Chai,315562
4, Taj Coromadal, 13.0329 , 80.1449 ,29149,Chai,223255
3, Tmpl Tor, 13.0150 , 80.1417 ,31474,Chai,353003
3, Tyampt igal, 13.0222 , 80.1448 ,24690,Chai,131539
4, Tharamai, 12.5902 , 80.1450 ,24467,Chai,840106
4, Th U Coulat, 13.0308 , 80.1506 ,12134,Chai,111711
1, Thirumagalam igal, 13.0510 , 80.1155 ,13909,Chai,327953
1, Thiruvamiyur, 12.5905 , 80.1507 ,49216,Chai,254567
2, Thiruvamiyur Bu Trmiu, 12.5914 , 80.1527 ,17091,Chai,696263
4, Thiruvamiyur Juctio, 12.5915 , 80.1521 ,24488,Chai,270586
1, Tidl Park, 12.5922 , 80.1452 ,13250,Chai,915191
2, Tiruvottiyur, 13.0936 , 80.1723 ,37223,Chai,860945
3, Todiarpt, 13.0736 , 80.1656 ,34264,Chai,836618
2, Triplica, 13.0351 , 80.1620 ,23119,Chai,467432
2, Triplica Railay tatio, 13.0317 , 80.1620 ,18914,Chai,344818
1, TV igal, 13.0605 , 80.1141 ,12895,Chai,738577
2, Vadapalai igal, 13.0256 , 80.1243 ,17332,Chai,286780
3, Valluvar Kottam, 13.0316 , 80.1430 ,14291,Chai,788725
3, Vai Mahal, 13.0241 , 80.1425 ,49088,Chai,140676
4, Vlachry Bu Trmiu, 12.5833 , 80.1315 ,33203,Chai,542473
1, Villivakkam, 13.0636 , 80.1212 ,18631,Chai,146641
4, Vyaar Padi, 13.0633 , 80.1545 ,29026,Chai,517954
2, ahrmapt, 13.0631 , 80.1652 ,25164,Chai,122459
1, oodlad Driv I, 13.0300 , 80.1504 ,42952,Chai,520378
